,open,close,high,low,volume,money,avg,high_limit,low_limit,pre_close,paused,factor
2020-08-03,7.9,8.37,8.37,7.72,106470669.0,864205475.4,8.12,8.37,6.84,7.61,0.0,0.9186474847695143
2020-08-04,8.64,8.3,9.09,8.28,134633724.0,1165980534.56,8.66,9.2,7.53,8.37,0.0,0.9186474847695143
2020-08-05,8.1,8.1,8.53,7.53,81847467.0,661679236.13,8.08,9.13,7.48,8.3,0.0,0.9186474847695143
2020-08-06,8.05,7.86,8.32,7.78,64361263.0,512874912.15,7.97,8.91,7.29,8.1,0.0,0.9186474847695143
2020-08-07,7.77,7.67,7.96,7.51,56329394.0,434773504.37,7.72,8.65,7.07,7.86,0.0,0.9186474847695143
2020-08-10,7.58,7.86,8.08,7.38,66129777.0,514455912.29,7.78,8.44,6.91,7.67,0.0,0.9186474847695143
2020-08-11,7.86,7.37,7.97,7.33,58843704.0,450347928.19,7.65,8.65,7.07,7.86,0.0,0.9186474847695143
2020-08-12,7.42,7.47,7.72,7.35,46922124.0,352543999.8,7.51,8.1,6.63,7.37,0.0,0.9186474847695143
2020-08-13,7.48,7.41,7.5,7.21,29157736.0,215546557.29,7.39,8.21,6.72,7.47,0.0,0.9186474847695143
2020-08-14,7.38,7.49,7.52,7.33,26748398.0,198997303.28,7.44,8.16,6.67,7.41,0.0,0.9186474847695143
2020-08-17,7.49,7.68,7.74,7.39,40457125.0,307032254.34,7.59,8.24,6.74,7.49,0.0,0.9186474847695143
2020-08-18,7.68,7.79,7.87,7.48,53190558.0,407949110.2,7.67,8.45,6.91,7.68,0.0,0.9186474847695143
2020-08-19,7.79,7.53,7.97,7.53,51697514.0,401884082.88,7.77,8.57,7.01,7.79,0.0,0.9186474847695143
2020-08-20,7.37,6.78,7.42,6.78,67012780.0,473114774.06,7.06,8.29,6.78,7.53,0.0,0.9186474847695143
2020-08-21,6.71,6.78,6.93,6.62,42541996.0,287765754.22,6.76,7.46,6.1,6.78,0.0,0.9186474847695143
2020-08-24,6.8,6.66,6.8,6.5,34751044.0,230592700.15,6.64,7.46,6.1,6.78,0.0,0.9186474847695143
2020-08-25,6.7,6.55,6.77,6.49,33635153.0,221496544.73,6.58,7.33,6.0,6.66,0.0,0.9186474847695143
2020-08-26,6.56,5.93,6.58,5.9,76811739.0,471570318.04,6.14,7.2,5.9,6.55,0.0,0.9186474847695143
2020-08-27,5.96,5.93,6.3,5.83,53803619.0,321590999.44,5.98,6.52,5.34,5.93,0.0,0.9186474847695143
2020-08-28,5.93,5.96,6.01,5.8,35991585.0,212647928.8,5.91,6.53,5.34,5.93,0.0,0.9186474847695143
2020-08-31,5.97,5.87,6.06,5.86,30438323.0,181628218.73,5.97,6.56,5.36,5.96,0.0,0.9186474847695143
2020-09-01,5.83,5.81,5.86,5.68,33315828.0,192083706.23,5.77,6.46,5.28,5.87,0.0,0.9186474847695143
2020-09-02,5.82,5.7,5.86,5.67,21655978.0,123956682.12,5.72,6.38,5.23,5.81,0.0,0.9186474847695143
2020-09-03,5.68,5.59,5.76,5.57,30921343.0,174699416.5,5.65,6.27,5.13,5.7,0.0,0.9186474847695143
2020-09-04,5.54,5.66,5.7,5.45,24680568.0,138187571.03,5.6,6.15,5.03,5.59,0.0,0.9186474847695143
2020-09-07,5.66,5.54,5.74,5.5,26241084.0,147790018.0,5.63,6.23,5.09,5.66,0.0,0.9186474847695143
2020-09-08,5.54,5.56,5.59,5.44,20717612.0,114240099.03,5.51,6.09,4.99,5.54,0.0,0.9186474847695143
2020-09-09,5.5,5.35,5.54,5.34,23490925.0,127381868.94,5.42,6.12,5.01,5.56,0.0,0.9186474847695143
2020-09-10,5.43,5.25,5.48,5.2,23243515.0,124120424.29,5.34,5.88,4.81,5.35,0.0,0.9186474847695143
2020-09-11,5.25,5.38,5.39,5.23,18799949.0,100459300.14,5.34,5.78,4.73,5.25,0.0,0.9186474847695143
2020-09-14,5.39,5.33,5.4,5.24,18616445.0,98865737.8,5.31,5.93,4.84,5.38,0.0,0.9186474847695143
2020-09-15,5.32,5.39,5.44,5.29,17565907.0,94073159.52,5.36,5.86,4.8,5.33,0.0,0.9186474847695143
2020-09-16,5.38,5.42,5.44,5.31,18606688.0,99831275.64,5.36,5.93,4.85,5.39,0.0,0.9186474847695143
2020-09-17,5.4,5.4,5.45,5.33,15809638.0,85077355.41,5.38,5.96,4.88,5.42,0.0,0.9186474847695143
2020-09-18,5.39,5.94,5.94,5.38,72449699.0,418036243.79,5.77,5.94,4.86,5.4,0.0,0.9186474847695143
2020-09-21,5.93,5.79,5.97,5.79,51215700.0,300861196.21,5.87,6.54,5.35,5.94,0.0,0.9186474847695143
2020-09-22,5.77,5.66,5.82,5.65,24889526.0,142437012.22,5.72,6.37,5.21,5.79,0.0,0.9186474847695143
2020-09-23,5.7,5.86,6.1,5.62,48766038.0,286400558.08,5.87,6.23,5.09,5.66,0.0,0.9186474847695143
2020-09-24,5.89,5.87,5.93,5.77,28296331.0,165679293.34,5.86,6.45,5.27,5.86,0.0,0.9186474847695143
2020-09-25,5.9,5.68,5.93,5.66,21055538.0,120809152.34,5.74,6.46,5.28,5.87,0.0,0.9186474847695143
2020-09-28,5.93,5.71,5.93,5.68,22867817.0,131803592.47,5.76,6.25,5.11,5.68,0.0,0.9186474847695143
2020-09-29,5.67,5.94,6.02,5.64,34188433.0,200084828.06,5.85,6.28,5.14,5.71,0.0,0.9186474847695143
2020-09-30,5.93,5.91,6.05,5.79,28547188.0,169234316.32,5.93,6.54,5.35,5.94,0.0,0.9186474847695143
2020-10-09,6.04,6.3,6.35,5.97,46045572.0,287082997.6,6.23,6.49,5.32,5.91,0.0,0.9186474847695143
2020-10-12,6.43,6.56,6.69,6.35,73695878.0,480858066.25,6.53,6.94,5.67,6.3,0.0,0.9186474847695143
2020-10-13,6.53,6.52,6.54,6.38,33996325.0,219662550.64,6.46,7.21,5.91,6.56,0.0,0.9186474847695143
2020-10-14,6.5,5.87,6.52,5.87,76392630.0,462640390.18,6.06,7.17,5.87,6.52,0.0,0.9186474847695143
2020-10-15,5.79,5.66,5.82,5.61,38881561.0,221354768.99,5.69,6.46,5.28,5.87,0.0,0.9186474847695143
2020-10-16,5.65,5.7,5.71,5.58,23081894.0,130452821.17,5.65,6.23,5.09,5.66,0.0,0.9186474847695143
2020-10-19,5.7,5.71,5.87,5.7,18922859.0,109375679.6,5.78,6.27,5.13,5.7,0.0,0.9186474847695143
2020-10-20,5.68,5.68,5.69,5.6,11680140.0,65899415.37,5.64,6.28,5.14,5.71,0.0,0.9186474847695143
2020-10-21,5.66,5.6,5.68,5.57,11513112.0,64531725.86,5.6,6.25,5.11,5.68,0.0,0.9186474847695143
2020-10-22,5.58,5.6,5.62,5.53,8774742.0,49123549.14,5.6,6.16,5.04,5.6,0.0,0.9186474847695143
2020-10-23,5.59,5.48,5.62,5.48,15235218.0,84189067.96,5.53,6.16,5.04,5.6,0.0,0.9186474847695143
2020-10-26,5.46,5.41,5.48,5.36,10580007.0,57420999.58,5.43,6.04,4.93,5.48,0.0,0.9186474847695143
2020-10-27,5.39,5.35,5.4,5.31,10560312.0,56490084.6,5.35,5.95,4.87,5.41,0.0,0.9186474847695143
2020-10-28,5.35,5.29,5.36,5.26,8998669.0,47683574.95,5.3,5.88,4.81,5.35,0.0,0.9186474847695143
2020-10-29,5.26,5.36,5.41,5.23,12018600.0,64261592.66,5.35,5.82,4.76,5.29,0.0,0.9186474847695143
2020-10-30,5.38,5.25,5.4,5.25,10534551.0,55979277.27,5.31,5.9,4.83,5.36,0.0,0.9186474847695143
2020-11-02,5.26,5.3,5.37,5.24,7546478.0,40022316.25,5.3,5.78,4.73,5.25,0.0,0.9186474847695143
2020-11-03,5.36,5.4,5.43,5.31,9266927.0,49885328.03,5.38,5.83,4.77,5.3,0.0,0.9186474847695143
2020-11-04,5.4,5.34,5.42,5.29,8919623.0,47550107.54,5.33,5.94,4.86,5.4,0.0,0.9186474847695143
2020-11-05,5.36,5.45,5.48,5.34,13707776.0,74253172.79,5.42,5.87,4.8,5.34,0.0,0.9186474847695143
2020-11-06,5.45,5.36,5.45,5.34,8639572.0,46501398.27,5.38,5.99,4.91,5.45,0.0,0.9186474847695143
2020-11-09,5.36,5.47,5.55,5.35,37047895.0,200520350.72,5.41,5.89,4.82,5.36,0.0,0.9186474847695143
2020-11-10,5.46,5.31,5.46,5.29,21411891.0,114704157.76,5.36,6.02,4.92,5.47,0.0,0.9186474847695143
2020-11-11,5.28,5.28,5.35,5.26,11367581.0,60140357.99,5.29,5.84,4.78,5.31,0.0,0.9186474847695143
2020-11-12,5.27,5.27,5.31,5.25,6851597.0,36123473.52,5.27,5.82,4.76,5.28,0.0,0.9186474847695143
2020-11-13,5.26,5.21,5.26,5.19,10498261.0,54809109.38,5.22,5.8,4.75,5.27,0.0,0.9186474847695143
2020-11-16,5.2,5.25,5.27,5.16,10695464.0,55925628.79,5.23,5.73,4.69,5.21,0.0,0.9186474847695143
2020-11-17,5.24,5.32,5.35,5.2,15491089.0,81844436.78,5.28,5.78,4.73,5.25,0.0,0.9186474847695143
2020-11-18,5.3,5.34,5.36,5.27,11531939.0,61331173.94,5.32,5.85,4.79,5.32,0.0,0.9186474847695143
2020-11-19,5.31,5.3,5.33,5.27,7490049.0,39690587.83,5.3,5.87,4.8,5.34,0.0,0.9186474847695143
2020-11-20,5.3,5.3,5.32,5.27,6631628.0,35106031.98,5.29,5.83,4.77,5.3,0.0,0.9186474847695143
2020-11-23,5.3,5.3,5.35,5.24,16028306.0,84822381.34,5.29,5.83,4.77,5.3,0.0,0.9186474847695143
2020-11-24,5.33,5.27,5.34,5.27,10760058.0,57032835.0,5.3,5.83,4.77,5.3,0.0,0.9186474847695143
2020-11-25,5.28,5.22,5.34,5.22,12931184.0,68240506.0,5.28,5.8,4.75,5.27,0.0,0.9186474847695143
2020-11-26,5.2,5.17,5.22,5.15,10217608.0,52957716.9,5.18,5.74,4.69,5.22,0.0,0.9186474847695143
2020-11-27,5.17,5.23,5.23,5.16,9033063.0,46960031.64,5.2,5.69,4.66,5.17,0.0,0.9186474847695143
2020-11-30,5.22,5.26,5.37,5.21,17871043.0,94906415.12,5.31,5.75,4.7,5.23,0.0,0.9186474847695143
2020-12-01,5.25,5.3,5.31,5.2,12371387.0,65155420.28,5.27,5.79,4.74,5.26,0.0,0.9186474847695143
2020-12-02,5.32,5.36,5.37,5.27,20639665.0,110215668.15,5.34,5.83,4.77,5.3,0.0,0.9186474847695143
2020-12-03,5.34,5.35,5.37,5.29,11475614.0,61184213.21,5.33,5.89,4.82,5.36,0.0,0.9186474847695143
2020-12-04,5.34,5.29,5.35,5.27,8937696.0,47355600.97,5.3,5.88,4.81,5.35,0.0,0.9186474847695143
2020-12-07,5.29,5.21,5.31,5.19,8651819.0,45321044.99,5.24,5.82,4.76,5.29,0.0,0.9186474847695143
2020-12-08,5.22,5.18,5.24,5.17,6231090.0,32341277.82,5.19,5.73,4.69,5.21,0.0,0.9186474847695143
2020-12-09,5.18,5.07,5.2,5.06,7363440.0,37847766.11,5.14,5.7,4.67,5.18,0.0,0.9186474847695143
2020-12-10,5.08,5.01,5.08,5.0,7801197.0,39359477.47,5.05,5.58,4.57,5.07,0.0,0.9186474847695143
2020-12-11,5.02,4.89,5.04,4.84,9605543.0,47196469.16,4.91,5.51,4.51,5.01,0.0,0.9186474847695143
2020-12-14,4.89,4.93,4.97,4.86,5645600.0,27827507.44,4.93,5.37,4.4,4.89,0.0,0.9186474847695143
2020-12-15,4.94,5.05,5.05,4.9,6839823.0,33883648.05,4.95,5.43,4.44,4.93,0.0,0.9186474847695143
2020-12-16,5.04,5.04,5.13,4.98,9387243.0,47344301.48,5.04,5.56,4.55,5.05,0.0,0.9186474847695143
2020-12-17,5.04,5.07,5.07,4.92,5851849.0,29251162.38,5.0,5.55,4.54,5.04,0.0,0.9186474847695143
2020-12-18,5.03,5.07,5.08,5.02,6378925.0,32174780.34,5.04,5.58,4.57,5.07,0.0,0.9186474847695143
2020-12-21,5.05,5.04,5.07,5.0,5543792.0,27940502.78,5.04,5.58,4.57,5.07,0.0,0.9186474847695143
2020-12-22,5.02,4.98,5.02,4.88,9334394.0,46122544.48,4.94,5.55,4.54,5.04,0.0,0.9186474847695143
2020-12-23,4.94,5.4,5.4,4.88,22096696.0,112613260.8,5.1,5.48,4.48,4.98,0.0,0.9186474847695143
2020-12-24,5.25,5.25,5.33,5.13,17442474.0,91274412.17,5.23,5.94,4.86,5.4,0.0,0.9186474847695143
2020-12-25,5.19,5.19,5.27,5.17,7393270.0,38644956.93,5.23,5.78,4.73,5.25,0.0,0.9186474847695143
2020-12-28,5.16,5.05,5.19,5.03,7708071.0,39156753.6,5.08,5.71,4.68,5.19,0.0,0.9186474847695143
2020-12-29,5.05,5.08,5.19,5.03,6073676.0,31047827.56,5.11,5.56,4.55,5.05,0.0,0.9186474847695143
2020-12-30,5.06,5.09,5.12,5.03,5063538.0,25711743.32,5.08,5.59,4.57,5.08,0.0,0.9186474847695143
2020-12-31,5.1,5.15,5.22,5.07,7559829.0,38950839.84,5.15,5.59,4.58,5.09,0.0,0.9186474847695143
2021-01-04,5.18,5.07,5.18,5.05,8852871.0,45029730.86,5.09,5.67,4.64,5.15,0.0,0.9186474847695143
2021-01-05,5.05,5.0,5.07,4.95,9288147.0,46377900.45,4.99,5.58,4.57,5.07,0.0,0.9186474847695143
2021-01-06,4.98,4.94,5.01,4.92,7819514.0,38731871.66,4.95,5.49,4.5,5.0,0.0,0.9186474847695143
2021-01-07,4.93,4.8,5.01,4.79,11766326.0,57477647.66,4.89,5.44,4.45,4.94,0.0,0.9186474847695143
2021-01-08,4.79,4.8,4.87,4.67,9914667.0,47443650.64,4.79,5.27,4.32,4.8,0.0,0.9186474847695143
2021-01-11,4.8,4.74,4.86,4.73,8445358.0,40498026.13,4.8,5.28,4.33,4.8,0.0,0.9186474847695143
2021-01-12,4.72,4.72,4.77,4.69,7188135.0,33876240.95,4.71,5.22,4.26,4.74,0.0,0.9186474847695143
2021-01-13,4.71,4.67,4.75,4.61,10301179.0,48132635.72,4.67,5.19,4.25,4.72,0.0,0.9186474847695143
2021-01-14,4.69,4.89,4.93,4.69,17600696.0,85244242.92,4.84,5.14,4.2,4.67,0.0,0.9186474847695143
2021-01-15,4.84,4.86,4.92,4.81,8935535.0,43429917.23,4.86,5.37,4.4,4.89,0.0,0.9186474847695143
2021-01-18,4.82,4.91,4.96,4.82,9806438.0,47930807.2,4.89,5.35,4.37,4.86,0.0,0.9186474847695143
2021-01-19,4.9,5.02,5.11,4.84,16747296.0,83566225.98,4.99,5.39,4.42,4.91,0.0,0.9186474847695143
2021-01-20,4.98,4.91,5.02,4.88,9397037.0,46269316.25,4.92,5.52,4.51,5.02,0.0,0.9186474847695143
2021-01-21,4.88,4.9,4.93,4.86,6003860.0,29415810.56,4.9,5.39,4.42,4.91,0.0,0.9186474847695143
2021-01-22,4.9,4.75,4.9,4.74,9933218.0,47531144.76,4.79,5.38,4.41,4.9,0.0,0.9186474847695143
2021-01-25,4.73,4.67,4.77,4.66,7992412.0,37475537.63,4.69,5.23,4.27,4.75,0.0,0.9186474847695143
2021-01-26,4.68,4.66,4.73,4.64,4915243.0,22997587.82,4.68,5.14,4.2,4.67,0.0,0.9186474847695143
2021-01-27,4.67,4.67,4.74,4.65,5474003.0,25630890.35,4.68,5.13,4.19,4.66,0.0,0.9186474847695143
2021-01-28,4.62,4.63,4.67,4.61,4732986.0,21966086.38,4.64,5.14,4.2,4.67,0.0,0.9186474847695143
2021-01-29,4.64,4.46,4.67,4.42,12479771.0,56367133.91,4.52,5.09,4.17,4.63,0.0,0.9186474847695143
2021-02-01,4.46,4.53,4.55,4.45,5182000.0,23271646.35,4.49,4.91,4.01,4.46,0.0,0.9186474847695143
2021-02-02,4.52,4.56,4.63,4.46,4949445.0,22587406.35,4.56,4.98,4.08,4.53,0.0,0.9186474847695143
2021-02-03,4.55,4.46,4.58,4.46,4558971.0,20426580.56,4.48,5.02,4.1,4.56,0.0,0.9186474847695143
2021-02-04,4.47,4.35,4.48,4.32,5878280.0,25720028.87,4.38,4.91,4.01,4.46,0.0,0.9186474847695143
2021-02-05,4.33,4.41,4.46,4.33,5780045.0,25435945.27,4.4,4.79,3.92,4.35,0.0,0.9186474847695143
2021-02-08,4.4,4.42,4.52,4.38,5402354.0,24068484.35,4.46,4.85,3.97,4.41,0.0,0.9186474847695143
2021-02-09,4.4,4.45,4.46,4.4,4815545.0,21345522.5,4.43,4.86,3.98,4.42,0.0,0.9186474847695143
2021-02-10,4.44,4.46,4.47,4.43,4294965.0,19117135.5,4.45,4.89,4.01,4.45,0.0,0.9186474847695143
2021-02-18,4.48,4.57,4.61,4.48,7704926.0,35119062.86,4.56,4.91,4.01,4.46,0.0,0.9186474847695143
2021-02-19,4.57,4.71,4.73,4.55,10425507.0,48632883.78,4.66,5.03,4.12,4.57,0.0,0.9186474847695143
2021-02-22,4.71,4.78,4.91,4.71,16038558.0,77331574.34,4.82,5.18,4.24,4.71,0.0,0.9186474847695143
2021-02-23,4.78,4.69,4.81,4.68,8990848.0,42537271.82,4.73,5.25,4.3,4.78,0.0,0.9186474847695143
2021-02-24,4.69,4.79,4.8,4.69,11442095.0,54520606.03,4.77,5.15,4.22,4.69,0.0,0.9186474847695143
2021-02-25,4.79,4.95,5.11,4.74,35249403.0,175495428.11,4.98,5.26,4.31,4.79,0.0,0.9186474847695143
2021-02-26,4.86,4.74,4.87,4.74,17878643.0,85582107.08,4.79,5.45,4.46,4.95,0.0,0.9186474847695143
2021-03-01,4.74,4.77,4.8,4.72,6949619.0,33082064.83,4.76,5.22,4.26,4.74,0.0,0.9186474847695143
2021-03-02,4.78,4.7,4.84,4.69,11098266.0,52602550.44,4.74,5.25,4.29,4.77,0.0,0.9186474847695143
2021-03-03,4.69,4.75,4.76,4.67,7089816.0,33499609.76,4.72,5.17,4.23,4.7,0.0,0.9186474847695143
2021-03-04,4.74,4.73,4.8,4.72,8006893.0,38083893.23,4.76,5.23,4.27,4.75,0.0,0.9186474847695143
2021-03-05,4.71,4.76,4.77,4.69,8349332.0,39535865.18,4.74,5.21,4.26,4.73,0.0,0.9186474847695143
2021-03-08,4.78,4.73,4.82,4.73,8446972.0,40373503.1,4.78,5.24,4.28,4.76,0.0,0.9186474847695143
2021-03-09,4.76,4.69,4.81,4.57,12533748.0,58792060.88,4.69,5.21,4.26,4.73,0.0,0.9186474847695143
2021-03-10,4.68,4.59,4.71,4.59,7833690.0,36324359.79,4.64,5.15,4.22,4.69,0.0,0.9186474847695143
2021-03-11,4.59,4.7,4.73,4.59,8882933.0,41563820.75,4.68,5.05,4.13,4.59,0.0,0.9186474847695143
2021-03-12,4.71,4.75,4.78,4.65,9778911.0,46257214.08,4.73,5.17,4.23,4.7,0.0,0.9186474847695143
2021-03-15,4.77,4.86,4.91,4.75,17423411.0,84529074.41,4.85,5.23,4.27,4.75,0.0,0.9186474847695143
2021-03-16,4.86,5.0,5.0,4.81,22701363.0,112107428.98,4.94,5.35,4.37,4.86,0.0,0.9186474847695143
2021-03-17,4.97,5.14,5.28,4.94,38818921.0,200277096.09,5.16,5.49,4.5,5.0,0.0,0.9186474847695143
2021-03-18,5.08,4.92,5.09,4.91,24825380.0,123404391.33,4.97,5.65,4.62,5.14,0.0,0.9186474847695143
2021-03-19,4.91,4.92,4.96,4.84,13557502.0,66669245.57,4.92,5.42,4.43,4.92,0.0,0.9186474847695143
2021-03-22,4.9,4.95,4.97,4.87,9202775.0,45380855.24,4.93,5.42,4.43,4.92,0.0,0.9186474847695143
2021-03-23,4.93,4.85,4.93,4.84,10315902.0,50275528.34,4.87,5.45,4.46,4.95,0.0,0.9186474847695143
2021-03-24,4.85,4.84,4.9,4.83,6855511.0,33290861.42,4.86,5.34,4.36,4.85,0.0,0.9186474847695143
2021-03-25,4.85,4.81,4.87,4.81,5366624.0,25959760.64,4.84,5.33,4.35,4.84,0.0,0.9186474847695143
2021-03-26,4.84,4.89,4.91,4.82,7551920.0,36818807.61,4.88,5.29,4.34,4.81,0.0,0.9186474847695143
2021-03-29,4.9,5.0,5.03,4.85,12880380.0,63747850.14,4.95,5.37,4.4,4.89,0.0,0.9186474847695143
2021-03-30,4.98,4.96,5.0,4.91,8010096.0,39621237.45,4.95,5.49,4.5,5.0,0.0,0.9186474847695143
2021-03-31,4.97,4.94,4.97,4.91,6471869.0,31990371.42,4.94,5.46,4.46,4.96,0.0,0.9186474847695143
2021-04-01,4.93,4.98,5.01,4.9,8587647.0,42447063.54,4.94,5.44,4.45,4.94,0.0,0.9186474847695143
2021-04-02,4.98,4.95,4.99,4.92,5906859.0,29246661.43,4.95,5.48,4.48,4.98,0.0,0.9186474847695143
2021-04-06,4.96,4.97,5.02,4.91,7129633.0,35393147.65,4.96,5.45,4.46,4.95,0.0,0.9186474847695143
2021-04-07,4.97,5.03,5.04,4.94,8978103.0,44980377.63,5.01,5.47,4.47,4.97,0.0,0.9186474847695143
2021-04-08,5.01,4.9,5.03,4.9,9372807.0,46424208.4,4.95,5.53,4.52,5.03,0.0,0.9186474847695143
2021-04-09,4.9,4.89,4.92,4.83,6504327.0,31707316.63,4.88,5.38,4.41,4.9,0.0,0.9186474847695143
2021-04-12,4.87,4.89,4.98,4.81,7169357.0,35070468.15,4.89,5.37,4.4,4.89,0.0,0.9186474847695143
2021-04-13,4.93,4.85,4.95,4.84,6280804.0,30739990.15,4.89,5.37,4.4,4.89,0.0,0.9186474847695143
2021-04-14,4.85,4.91,4.91,4.83,4789982.0,23386889.01,4.88,5.34,4.36,4.85,0.0,0.9186474847695143
2021-04-15,4.89,4.96,5.0,4.88,11256054.0,55793403.42,4.96,5.39,4.42,4.91,0.0,0.9186474847695143
2021-04-16,4.94,5.05,5.08,4.93,15523382.0,78061755.34,5.03,5.46,4.46,4.96,0.0,0.9186474847695143
2021-04-19,5.09,5.04,5.09,5.01,10475118.0,52824322.14,5.04,5.56,4.55,5.05,0.0,0.9186474847695143
2021-04-20,5.06,5.08,5.15,5.03,13419583.0,68448480.87,5.1,5.55,4.54,5.04,0.0,0.9186474847695143
2021-04-21,5.08,5.09,5.16,5.0,11407655.0,58033252.22,5.09,5.59,4.57,5.08,0.0,0.9186474847695143
2021-04-22,5.12,5.07,5.17,5.06,10954509.0,56051525.06,5.12,5.59,4.58,5.09,0.0,0.9186474847695143
2021-04-23,5.07,4.93,5.09,4.92,13006985.0,64891365.29,4.99,5.58,4.57,5.07,0.0,0.9186474847695143
2021-04-26,4.95,4.9,4.99,4.88,12734957.0,62600444.47,4.92,5.43,4.44,4.93,0.0,0.9186474847695143
2021-04-27,4.9,4.84,4.91,4.83,6043036.0,29346647.4,4.86,5.38,4.41,4.9,0.0,0.9186474847695143
2021-04-28,4.85,4.87,4.89,4.83,6812932.0,33124969.9,4.86,5.33,4.35,4.84,0.0,0.9186474847695143
2021-04-29,4.88,4.88,4.91,4.83,5350910.0,26125739.0,4.88,5.36,4.38,4.87,0.0,0.9186474847695143
2021-04-30,4.91,4.95,4.98,4.88,13563841.0,66904970.36,4.93,5.36,4.39,4.88,0.0,0.9186474847695143
2021-05-06,4.96,5.0,5.03,4.91,10207110.0,50990158.61,5.0,5.45,4.46,4.95,0.0,0.9186474847695143
2021-05-07,4.99,4.96,5.03,4.94,7510136.0,37344062.88,4.97,5.49,4.5,5.0,0.0,0.9186474847695143
2021-05-10,4.96,4.91,4.98,4.9,7827574.0,38483923.73,4.92,5.46,4.46,4.96,0.0,0.9186474847695143
2021-05-11,4.91,5.0,5.0,4.87,8425200.0,41626573.09,4.94,5.41,4.43,4.91,0.0,0.9186474847695143
2021-05-12,4.96,4.95,4.98,4.91,6526904.0,32249222.25,4.94,5.49,4.5,5.0,0.0,0.9186474847695143
2021-05-13,4.91,4.93,5.03,4.91,9975105.0,49514623.87,4.96,5.45,4.46,4.95,0.0,0.9186474847695143
2021-05-14,4.92,5.02,5.03,4.92,13913279.0,69465181.34,4.99,5.43,4.44,4.93,0.0,0.9186474847695143
2021-05-17,5.02,4.94,5.04,4.94,10088350.0,50190016.13,4.98,5.52,4.51,5.02,0.0,0.9186474847695143
2021-05-18,4.93,4.98,5.0,4.92,6182217.0,30682346.88,4.96,5.44,4.45,4.94,0.0,0.9186474847695143
2021-05-19,4.97,4.92,4.98,4.91,7868223.0,38754082.29,4.93,5.48,4.48,4.98,0.0,0.9186474847695143
2021-05-20,4.92,4.86,4.92,4.86,8448847.0,41195269.48,4.88,5.42,4.43,4.92,0.0,0.9186474847695143
2021-05-21,4.86,4.87,4.89,4.85,4297840.0,20912117.66,4.87,5.35,4.37,4.86,0.0,0.9186474847695143
2021-05-24,4.87,4.8,4.88,4.79,10598711.0,51094858.51,4.82,5.36,4.38,4.87,0.0,0.9186474847695143
2021-05-25,4.8,4.83,4.84,4.77,8292481.0,39853098.73,4.81,5.28,4.33,4.8,0.0,0.9186474847695143
2021-05-26,4.82,4.87,4.9,4.81,9136302.0,44441671.63,4.86,5.32,4.35,4.83,0.0,0.9186474847695143
2021-05-27,4.87,4.88,4.9,4.85,6990473.0,34106563.62,4.88,5.36,4.38,4.87,0.0,0.9186474847695143
2021-05-28,4.88,4.86,4.9,4.84,8511874.0,41445227.65,4.87,5.36,4.39,4.88,0.0,0.9186474847695143
2021-05-31,4.88,4.83,4.88,4.82,6253477.0,30262067.66,4.84,5.35,4.37,4.86,0.0,0.9186474847695143
2021-06-01,4.85,4.85,4.86,4.8,6494833.0,31401554.72,4.83,5.32,4.35,4.83,0.0,0.9186474847695143
2021-06-02,4.86,4.81,4.86,4.8,6323800.0,30539090.16,4.83,5.34,4.36,4.85,0.0,0.9186474847695143
2021-06-03,4.82,4.87,4.91,4.8,12912180.0,62738727.16,4.86,5.29,4.34,4.81,0.0,0.9186474847695143
2021-06-04,4.85,4.82,4.88,4.81,9590359.0,46349888.12,4.83,5.36,4.38,4.87,0.0,0.9186474847695143
2021-06-07,4.85,4.8,4.86,4.8,6222452.0,29941166.42,4.81,5.31,4.35,4.82,0.0,0.9186474847695143
2021-06-08,4.83,4.77,4.83,4.77,6593606.0,31585058.0,4.79,5.27,4.32,4.8,0.0,0.9186474847695143
2021-06-09,4.79,4.8,4.8,4.77,4692344.0,22450253.0,4.78,5.25,4.29,4.77,0.0,0.9186474847695143
2021-06-10,4.78,4.78,4.8,4.77,5874220.0,28075508.53,4.78,5.27,4.32,4.8,0.0,0.9186474847695143
2021-06-11,4.78,4.75,4.79,4.73,6945990.0,32976668.56,4.75,5.25,4.3,4.78,0.0,0.9186474847695143
2021-06-15,4.75,4.73,4.77,4.7,5611325.0,26582545.84,4.74,5.23,4.27,4.75,0.0,0.9186474847695143
2021-06-16,4.74,4.73,4.76,4.71,4085051.0,19328740.17,4.73,5.21,4.26,4.73,0.0,0.9186474847695143
2021-06-17,4.74,4.76,4.79,4.73,5883538.0,28003471.46,4.76,5.21,4.26,4.73,0.0,0.9186474847695143
2021-06-18,4.77,4.81,4.83,4.75,7388662.0,35480737.5,4.8,5.24,4.28,4.76,0.0,0.9186474847695143
2021-06-21,4.78,4.81,4.83,4.78,5394608.0,25936755.56,4.81,5.29,4.34,4.81,0.0,0.9186474847695143
2021-06-22,4.81,4.82,4.86,4.79,8527987.0,41155282.78,4.83,5.29,4.34,4.81,0.0,0.9186474847695143
2021-06-23,4.84,4.8,4.85,4.78,7469085.0,35840235.0,4.8,5.31,4.34,4.82,0.0,0.9531421495342269
2021-06-24,4.8,4.79,4.81,4.77,4760721.0,22819805.13,4.79,5.28,4.33,4.8,0.0,0.9531421495342269
2021-06-25,4.8,4.78,4.8,4.77,6706923.0,32056660.51,4.78,5.27,4.32,4.79,0.0,0.9531421495342269
